date,value,series_id
1979-02-01,7.7,CPIAUCSL
1979-02-01,0.0,CPIAUCSL
1979-02-01,9.2,CPIAUCSL
1979-03-01,9.9,CPIAUCSL
1979-03-01,0.0,CPIAUCSL
1979-03-01,9.9,CPIAUCSL
1979-04-01,12.2,CPIAUCSL
1979-04-01,12.0,CPIAUCSL
1979-04-01,0.0,CPIAUCSL
1979-04-01,0.6,CPIAUCSL
1979-05-01,14.4,CPIAUCSL
1979-05-01,14.1,CPIAUCSL
1979-05-01,0.0,CPIAUCSL
1979-05-01,1.4,CPIAUCSL
1979-06-01,16.6,CPIAUCSL
1979-06-01,16.4,CPIAUCSL
1979-06-01,0.0,CPIAUCSL
1979-06-01,2.2,CPIAUCSL
1979-07-01,18.7,CPIAUCSL
1979-07-01,18.4,CPIAUCSL
1979-07-01,0.0,CPIAUCSL
1979-07-01,3.0,CPIAUCSL
1979-08-01,20.9,CPIAUCSL
1979-08-01,20.7,CPIAUCSL
1979-08-01,0.0,CPIAUCSL
1979-08-01,3.7,CPIAUCSL
1979-09-01,23.4,CPIAUCSL
1979-09-01,23.3,CPIAUCSL
1979-09-01,0.0,CPIAUCSL
1979-09-01,4.4,CPIAUCSL
1979-10-01,25.4,CPIAUCSL
1979-10-01,25.6,CPIAUCSL
1979-10-01,25.7,CPIAUCSL
1979-10-01,0.0,CPIAUCSL
1979-10-01,5.2,CPIAUCSL
1979-11-01,27.7,CPIAUCSL
1979-11-01,27.9,CPIAUCSL
1979-11-01,28.2,CPIAUCSL
1979-11-01,0.0,CPIAUCSL
1979-11-01,6.0,CPIAUCSL
1979-12-01,30.3,CPIAUCSL
1979-12-01,30.7,CPIAUCSL
1979-12-01,30.9,CPIAUCSL
1979-12-01,0.0,CPIAUCSL
1979-12-01,6.9,CPIAUCSL
1980-01-01,34.0,CPIAUCSL
1980-01-01,34.1,CPIAUCSL
1980-01-01,0.0,CPIAUCSL
1980-01-01,8.0,CPIAUCSL
1980-02-01,37.2,CPIAUCSL
1980-02-01,37.1,CPIAUCSL
1980-02-01,0.0,CPIAUCSL
1980-02-01,9.0,CPIAUCSL
1980-03-01,40.5,CPIAUCSL
1980-03-01,40.3,CPIAUCSL
1980-03-01,0.0,CPIAUCSL
1980-03-01,0.1,CPIAUCSL
1980-04-01,42.8,CPIAUCSL
1980-04-01,42.4,CPIAUCSL
1980-04-01,0.0,CPIAUCSL
1980-04-01,0.9,CPIAUCSL
1980-05-01,44.9,CPIAUCSL
1980-05-01,44.5,CPIAUCSL
1980-05-01,0.0,CPIAUCSL
1980-05-01,1.7,CPIAUCSL
1980-06-01,47.1,CPIAUCSL
1980-06-01,46.9,CPIAUCSL
1980-06-01,0.0,CPIAUCSL
1980-06-01,2.5,CPIAUCSL
1980-07-01,47.2,CPIAUCSL
1980-07-01,47.1,CPIAUCSL
1980-07-01,47.2,CPIAUCSL
1980-07-01,0.0,CPIAUCSL
1980-07-01,2.6,CPIAUCSL
1980-08-01,48.9,CPIAUCSL
1980-08-01,49.0,CPIAUCSL
1980-08-01,48.9,CPIAUCSL
1980-08-01,0.0,CPIAUCSL
1980-08-01,3.2,CPIAUCSL
1980-09-01,51.5,CPIAUCSL
1980-09-01,51.6,CPIAUCSL
1980-09-01,51.4,CPIAUCSL
1980-09-01,0.0,CPIAUCSL
1980-09-01,3.9,CPIAUCSL
1980-10-01,54.0,CPIAUCSL
1980-10-01,54.2,CPIAUCSL
1980-10-01,54.1,CPIAUCSL
1980-10-01,0.0,CPIAUCSL
1980-10-01,4.7,CPIAUCSL
1980-11-01,56.6,CPIAUCSL
1980-11-01,57.0,CPIAUCSL
1980-11-01,56.9,CPIAUCSL
1980-11-01,0.0,CPIAUCSL
1980-11-01,5.6,CPIAUCSL
1980-12-01,59.4,CPIAUCSL
1980-12-01,59.5,CPIAUCSL
1980-12-01,59.4,CPIAUCSL
1980-12-01,0.0,CPIAUCSL
1980-12-01,6.4,CPIAUCSL
1981-01-01,61.4,CPIAUCSL
1981-01-01,0.0,CPIAUCSL
1981-01-01,7.2,CPIAUCSL
1981-02-01,63.9,CPIAUCSL
1981-02-01,0.0,CPIAUCSL
1981-02-01,8.0,CPIAUCSL
1981-03-01,65.5,CPIAUCSL
1981-03-01,65.4,CPIAUCSL
1981-03-01,0.0,CPIAUCSL
1981-03-01,8.6,CPIAUCSL
1981-04-01,66.6,CPIAUCSL
1981-04-01,66.5,CPIAUCSL
1981-04-01,0.0,CPIAUCSL
1981-04-01,9.1,CPIAUCSL
1981-05-01,68.4,CPIAUCSL
1981-05-01,68.6,CPIAUCSL
1981-05-01,0.0,CPIAUCSL
1981-05-01,9.7,CPIAUCSL
1981-06-01,70.3,CPIAUCSL
1981-06-01,70.6,CPIAUCSL
1981-06-01,0.0,CPIAUCSL
1981-06-01,0.5,CPIAUCSL
1981-07-01,73.5,CPIAUCSL
1981-07-01,73.7,CPIAUCSL
1981-07-01,73.9,CPIAUCSL
1981-07-01,0.0,CPIAUCSL
1981-07-01,1.5,CPIAUCSL
1981-08-01,75.8,CPIAUCSL
1981-08-01,75.9,CPIAUCSL
1981-08-01,76.2,CPIAUCSL
1981-08-01,0.0,CPIAUCSL
1981-08-01,2.2,CPIAUCSL
1981-09-01,79.0,CPIAUCSL
1981-09-01,78.9,CPIAUCSL
1981-09-01,79.0,CPIAUCSL
1981-09-01,0.0,CPIAUCSL
1981-09-01,3.1,CPIAUCSL
1981-10-01,80.0,CPIAUCSL
1981-10-01,80.1,CPIAUCSL
1981-10-01,80.0,CPIAUCSL
1981-10-01,0.0,CPIAUCSL
1981-10-01,3.4,CPIAUCSL
1981-11-01,81.4,CPIAUCSL
1981-11-01,81.5,CPIAUCSL
1981-11-01,81.3,CPIAUCSL
1981-11-01,0.0,CPIAUCSL
1981-11-01,3.8,CPIAUCSL
1981-12-01,82.6,CPIAUCSL
1981-12-01,82.4,CPIAUCSL
1981-12-01,0.0,CPIAUCSL
1981-12-01,4.1,CPIAUCSL
1982-01-01,83.4,CPIAUCSL
1982-01-01,83.2,CPIAUCSL
1982-01-01,0.0,CPIAUCSL
1982-01-01,4.4,CPIAUCSL
1982-02-01,84.1,CPIAUCSL
1982-02-01,83.4,CPIAUCSL
1982-02-01,0.0,CPIAUCSL
1982-02-01,4.7,CPIAUCSL
1982-03-01,83.3,CPIAUCSL
1982-03-01,0.0,CPIAUCSL
1982-03-01,4.7,CPIAUCSL
1982-04-01,84.0,CPIAUCSL
1982-04-01,0.0,CPIAUCSL
1982-04-01,5.0,CPIAUCSL
1982-05-01,86.7,CPIAUCSL
1982-05-01,86.9,CPIAUCSL
1982-05-01,0.0,CPIAUCSL
1982-05-01,5.9,CPIAUCSL
1982-06-01,89.7,CPIAUCSL
1982-06-01,90.0,CPIAUCSL
1982-06-01,0.0,CPIAUCSL
1982-06-01,7.0,CPIAUCSL
1982-07-01,91.4,CPIAUCSL
1982-07-01,91.7,CPIAUCSL
1982-07-01,0.0,CPIAUCSL
1982-07-01,7.5,CPIAUCSL
1982-08-01,92.2,CPIAUCSL
1982-08-01,92.6,CPIAUCSL
1982-08-01,92.5,CPIAUCSL
1982-08-01,0.0,CPIAUCSL
1982-08-01,7.7,CPIAUCSL
1982-09-01,92.7,CPIAUCSL
1982-09-01,92.9,CPIAUCSL
1982-09-01,92.6,CPIAUCSL
1982-09-01,0.0,CPIAUCSL
1982-09-01,7.7,CPIAUCSL
1982-10-01,94.1,CPIAUCSL
1982-10-01,93.7,CPIAUCSL
1982-10-01,0.0,CPIAUCSL
1982-10-01,8.1,CPIAUCSL
1982-11-01,94.3,CPIAUCSL
1982-11-01,94.1,CPIAUCSL
1982-11-01,93.7,CPIAUCSL
1982-11-01,0.0,CPIAUCSL
1982-11-01,8.0,CPIAUCSL
1982-12-01,93.5,CPIAUCSL
1982-12-01,93.3,CPIAUCSL
1982-12-01,92.8,CPIAUCSL
1982-12-01,0.0,CPIAUCSL
1982-12-01,7.7,CPIAUCSL
1983-01-01,93.8,CPIAUCSL
1983-01-01,93.7,CPIAUCSL
1983-01-01,0.0,CPIAUCSL
1983-01-01,7.9,CPIAUCSL
1983-02-01,93.2,CPIAUCSL
1983-02-01,93.5,CPIAUCSL
1983-02-01,0.0,CPIAUCSL
1983-02-01,8.0,CPIAUCSL
1983-03-01,93.6,CPIAUCSL
1983-03-01,93.7,CPIAUCSL
1983-03-01,0.0,CPIAUCSL
1983-03-01,8.1,CPIAUCSL
1983-04-01,95.3,CPIAUCSL
1983-04-01,95.7,CPIAUCSL
1983-04-01,0.0,CPIAUCSL
1983-04-01,8.8,CPIAUCSL
1983-05-01,96.9,CPIAUCSL
1983-05-01,97.0,CPIAUCSL
1983-05-01,0.0,CPIAUCSL
1983-05-01,9.2,CPIAUCSL
1983-06-01,97.5,CPIAUCSL
1983-06-01,97.6,CPIAUCSL
1983-06-01,0.0,CPIAUCSL
1983-06-01,9.4,CPIAUCSL
1983-07-01,98.7,CPIAUCSL
1983-07-01,98.9,CPIAUCSL
1983-07-01,0.0,CPIAUCSL
1983-07-01,9.8,CPIAUCSL
1983-08-01,0.0,CPIAUCSL
1983-08-01,99.8,CPIAUCSL
1983-08-01,99.9,CPIAUCSL
1983-08-01,0.0,CPIAUCSL
1983-08-01,0.1,CPIAUCSL
1983-09-01,1.4,CPIAUCSL
1983-09-01,0.9,CPIAUCSL
1983-09-01,1.0,CPIAUCSL
1983-09-01,0.0,CPIAUCSL
1983-09-01,0.4,CPIAUCSL
1983-10-01,2.7,CPIAUCSL
1983-10-01,2.1,CPIAUCSL
1983-10-01,2.0,CPIAUCSL
1983-10-01,0.0,CPIAUCSL
1983-10-01,0.8,CPIAUCSL
1983-11-01,3.6,CPIAUCSL
1983-11-01,3.2,CPIAUCSL
1983-11-01,3.0,CPIAUCSL
1983-11-01,0.0,CPIAUCSL
1983-11-01,1.1,CPIAUCSL
1983-12-01,4.4,CPIAUCSL
1983-12-01,3.9,CPIAUCSL
1983-12-01,0.0,CPIAUCSL
1983-12-01,1.4,CPIAUCSL
1984-01-01,5.8,CPIAUCSL
1984-01-01,0.0,CPIAUCSL
1984-01-01,2.1,CPIAUCSL
1984-02-01,6.9,CPIAUCSL
1984-02-01,7.0,CPIAUCSL
1984-02-01,0.0,CPIAUCSL
1984-02-01,2.6,CPIAUCSL
1984-03-01,7.6,CPIAUCSL
1984-03-01,7.9,CPIAUCSL
1984-03-01,0.0,CPIAUCSL
1984-03-01,2.9,CPIAUCSL
1984-04-01,9.0,CPIAUCSL
1984-04-01,9.2,CPIAUCSL
1984-04-01,0.0,CPIAUCSL
1984-04-01,3.3,CPIAUCSL
1984-05-01,9.6,CPIAUCSL
1984-05-01,9.7,CPIAUCSL
1984-05-01,0.0,CPIAUCSL
1984-05-01,3.5,CPIAUCSL
1984-06-01,10.1,CPIAUCSL
1984-06-01,10.3,CPIAUCSL
1984-06-01,0.0,CPIAUCSL
1984-06-01,3.7,CPIAUCSL
1984-07-01,11.0,CPIAUCSL
1984-07-01,11.3,CPIAUCSL
1984-07-01,0.0,CPIAUCSL
1984-07-01,4.1,CPIAUCSL
1984-08-01,12.4,CPIAUCSL
1984-08-01,12.6,CPIAUCSL
1984-08-01,0.0,CPIAUCSL
1984-08-01,4.4,CPIAUCSL
1984-09-01,13.5,CPIAUCSL
1984-09-01,13.7,CPIAUCSL
1984-09-01,0.0,CPIAUCSL
1984-09-01,4.7,CPIAUCSL
1984-10-01,14.6,CPIAUCSL
1984-10-01,14.7,CPIAUCSL
1984-10-01,0.0,CPIAUCSL
1984-10-01,5.1,CPIAUCSL
1984-11-01,15.3,CPIAUCSL
1984-11-01,15.2,CPIAUCSL
1984-11-01,15.3,CPIAUCSL
1984-11-01,0.0,CPIAUCSL
1984-11-01,5.3,CPIAUCSL
1984-12-01,15.9,CPIAUCSL
1984-12-01,16.0,CPIAUCSL
1984-12-01,16.1,CPIAUCSL
1984-12-01,0.0,CPIAUCSL
1984-12-01,5.5,CPIAUCSL
1985-01-01,16.6,CPIAUCSL
1985-01-01,16.7,CPIAUCSL
1985-01-01,0.0,CPIAUCSL
1985-01-01,5.7,CPIAUCSL
1985-02-01,17.7,CPIAUCSL
1985-02-01,0.0,CPIAUCSL
1985-02-01,6.3,CPIAUCSL
1985-03-01,19.2,CPIAUCSL
1985-03-01,0.0,CPIAUCSL
1985-03-01,6.8,CPIAUCSL
1985-04-01,20.4,CPIAUCSL
1985-04-01,20.3,CPIAUCSL
1985-04-01,0.0,CPIAUCSL
1985-04-01,7.0,CPIAUCSL
1985-05-01,21.1,CPIAUCSL
1985-05-01,21.0,CPIAUCSL
1985-05-01,0.0,CPIAUCSL
1985-05-01,7.2,CPIAUCSL
1985-06-01,21.8,CPIAUCSL
1985-06-01,0.0,CPIAUCSL
1985-06-01,7.5,CPIAUCSL
1985-07-01,22.4,CPIAUCSL
1985-07-01,22.8,CPIAUCSL
1985-07-01,0.0,CPIAUCSL
1985-07-01,7.7,CPIAUCSL
1985-08-01,23.0,CPIAUCSL
1985-08-01,23.1,CPIAUCSL
1985-08-01,23.3,CPIAUCSL
1985-08-01,0.0,CPIAUCSL
1985-08-01,7.9,CPIAUCSL
1985-09-01,23.6,CPIAUCSL
1985-09-01,23.7,CPIAUCSL
1985-09-01,0.0,CPIAUCSL
1985-09-01,8.1,CPIAUCSL
1985-10-01,24.6,CPIAUCSL
1985-10-01,24.9,CPIAUCSL
1985-10-01,0.0,CPIAUCSL
1985-10-01,8.5,CPIAUCSL
1985-11-01,26.4,CPIAUCSL
1985-11-01,26.7,CPIAUCSL
1985-11-01,26.6,CPIAUCSL
1985-11-01,0.0,CPIAUCSL
1985-11-01,9.0,CPIAUCSL
1985-12-01,27.8,CPIAUCSL
1985-12-01,27.9,CPIAUCSL
1985-12-01,27.6,CPIAUCSL
1985-12-01,0.0,CPIAUCSL
1985-12-01,9.5,CPIAUCSL
1986-01-01,29.0,CPIAUCSL
1986-01-01,28.7,CPIAUCSL
1986-01-01,0.0,CPIAUCSL
1986-01-01,9.9,CPIAUCSL
1986-02-01,27.7,CPIAUCSL
1986-02-01,27.8,CPIAUCSL
1986-02-01,0.0,CPIAUCSL
1986-02-01,9.7,CPIAUCSL
1986-03-01,26.3,CPIAUCSL
1986-03-01,26.5,CPIAUCSL
1986-03-01,0.0,CPIAUCSL
1986-03-01,9.1,CPIAUCSL
1986-04-01,25.4,CPIAUCSL
1986-04-01,25.6,CPIAUCSL
1986-04-01,0.0,CPIAUCSL
1986-04-01,8.7,CPIAUCSL
1986-05-01,26.0,CPIAUCSL
1986-05-01,26.4,CPIAUCSL
1986-05-01,0.0,CPIAUCSL
1986-05-01,9.0,CPIAUCSL
1986-06-01,27.5,CPIAUCSL
1986-06-01,27.8,CPIAUCSL
1986-06-01,0.0,CPIAUCSL
1986-06-01,9.4,CPIAUCSL
1986-07-01,27.6,CPIAUCSL
1986-07-01,27.9,CPIAUCSL
1986-07-01,9.4,CPIAUCSL
1986-07-01,0.0,CPIAUCSL
1986-07-01,9.5,CPIAUCSL
1986-08-01,28.2,CPIAUCSL
1986-08-01,28.4,CPIAUCSL
1986-08-01,9.6,CPIAUCSL
1986-08-01,0.0,CPIAUCSL
1986-08-01,9.6,CPIAUCSL
1986-09-01,29.3,CPIAUCSL
1986-09-01,29.4,CPIAUCSL
1986-09-01,9.9,CPIAUCSL
1986-09-01,0.0,CPIAUCSL
1986-09-01,10.0,CPIAUCSL
1986-10-01,29.8,CPIAUCSL
1986-10-01,30.0,CPIAUCSL
1986-10-01,10.1,CPIAUCSL
1986-10-01,0.0,CPIAUCSL
1986-10-01,10.2,CPIAUCSL
1986-11-01,30.7,CPIAUCSL
1986-11-01,30.8,CPIAUCSL
1986-11-01,10.4,CPIAUCSL
1986-11-01,0.0,CPIAUCSL
1986-11-01,10.4,CPIAUCSL
1986-12-01,31.5,CPIAUCSL
1986-12-01,31.4,CPIAUCSL
1986-12-01,10.6,CPIAUCSL
1986-12-01,0.0,CPIAUCSL
1986-12-01,10.8,CPIAUCSL
1987-01-01,33.6,CPIAUCSL
1987-01-01,11.4,CPIAUCSL
1987-01-01,0.0,CPIAUCSL
1987-01-01,11.5,CPIAUCSL
1987-01-01,11.4,CPIAUCSL
1987-02-01,35.0,CPIAUCSL
1987-02-01,11.8,CPIAUCSL
1987-02-01,0.0,CPIAUCSL
1987-02-01,11.9,CPIAUCSL
1987-02-01,11.8,CPIAUCSL
1987-03-01,36.4,CPIAUCSL
1987-03-01,12.3,CPIAUCSL
1987-03-01,0.0,CPIAUCSL
1987-03-01,12.3,CPIAUCSL
1987-03-01,12.2,CPIAUCSL
1987-04-01,37.9,CPIAUCSL
1987-04-01,12.8,CPIAUCSL
1987-04-01,0.0,CPIAUCSL
1987-04-01,12.8,CPIAUCSL
1987-04-01,12.7,CPIAUCSL
1987-05-01,39.0,CPIAUCSL
1987-05-01,13.2,CPIAUCSL
1987-05-01,0.0,CPIAUCSL
1987-05-01,13.1,CPIAUCSL
1987-05-01,13.0,CPIAUCSL
1987-06-01,40.2,CPIAUCSL
1987-06-01,13.5,CPIAUCSL
1987-06-01,0.0,CPIAUCSL
1987-06-01,13.6,CPIAUCSL
1987-06-01,13.5,CPIAUCSL
1987-07-01,41.0,CPIAUCSL
1987-07-01,13.8,CPIAUCSL
1987-07-01,13.9,CPIAUCSL
1987-07-01,0.0,CPIAUCSL
1987-07-01,13.9,CPIAUCSL
1987-07-01,13.8,CPIAUCSL
1987-08-01,42.6,CPIAUCSL
1987-08-01,14.3,CPIAUCSL
1987-08-01,14.4,CPIAUCSL
1987-08-01,0.0,CPIAUCSL
1987-08-01,14.4,CPIAUCSL
1987-08-01,14.3,CPIAUCSL
1987-09-01,43.2,CPIAUCSL
1987-09-01,14.6,CPIAUCSL
1987-09-01,0.0,CPIAUCSL
1987-09-01,14.8,CPIAUCSL
1987-09-01,14.7,CPIAUCSL
1987-10-01,44.5,CPIAUCSL
1987-10-01,15.0,CPIAUCSL
1987-10-01,0.0,CPIAUCSL
1987-10-01,15.1,CPIAUCSL
1987-10-01,15.0,CPIAUCSL
1987-11-01,45.5,CPIAUCSL
1987-11-01,15.3,CPIAUCSL
1987-11-01,15.4,CPIAUCSL
1987-11-01,0.0,CPIAUCSL
1987-11-01,15.5,CPIAUCSL
1987-11-01,15.4,CPIAUCSL
1987-12-01,45.9,CPIAUCSL
1987-12-01,15.5,CPIAUCSL
1987-12-01,15.6,CPIAUCSL
1987-12-01,0.0,CPIAUCSL
1987-12-01,15.7,CPIAUCSL
1987-12-01,15.6,CPIAUCSL
1988-01-01,15.9,CPIAUCSL
1988-01-01,16.1,CPIAUCSL
1988-01-01,0.0,CPIAUCSL
1988-01-01,16.1,CPIAUCSL
1988-01-01,16.0,CPIAUCSL
1988-02-01,16.1,CPIAUCSL
1988-02-01,16.3,CPIAUCSL
1988-02-01,0.0,CPIAUCSL
1988-02-01,16.2,CPIAUCSL
1988-03-01,16.7,CPIAUCSL
1988-03-01,0.0,CPIAUCSL
1988-03-01,16.6,CPIAUCSL
1988-03-01,16.5,CPIAUCSL
1988-04-01,17.2,CPIAUCSL
1988-04-01,0.0,CPIAUCSL
1988-04-01,17.2,CPIAUCSL
1988-05-01,17.6,CPIAUCSL
1988-05-01,17.7,CPIAUCSL
1988-05-01,0.0,CPIAUCSL
1988-05-01,17.6,CPIAUCSL
1988-05-01,17.5,CPIAUCSL
1988-06-01,18.0,CPIAUCSL
1988-06-01,18.1,CPIAUCSL
1988-06-01,0.0,CPIAUCSL
1988-06-01,18.1,CPIAUCSL
1988-06-01,18.0,CPIAUCSL
1988-07-01,18.5,CPIAUCSL
1988-07-01,18.6,CPIAUCSL
1988-07-01,0.0,CPIAUCSL
1988-07-01,18.6,CPIAUCSL
1988-07-01,18.5,CPIAUCSL
1988-08-01,19.0,CPIAUCSL
1988-08-01,0.0,CPIAUCSL
1988-08-01,19.0,CPIAUCSL
1988-09-01,19.4,CPIAUCSL
1988-09-01,19.5,CPIAUCSL
1988-09-01,0.0,CPIAUCSL
1988-09-01,19.6,CPIAUCSL
1988-09-01,19.5,CPIAUCSL
1988-10-01,19.9,CPIAUCSL
1988-10-01,20.0,CPIAUCSL
1988-10-01,0.0,CPIAUCSL
1988-10-01,20.0,CPIAUCSL
1988-10-01,19.9,CPIAUCSL
1988-11-01,20.2,CPIAUCSL
1988-11-01,20.3,CPIAUCSL
1988-11-01,0.0,CPIAUCSL
1988-11-01,20.4,CPIAUCSL
1988-11-01,20.3,CPIAUCSL
1988-12-01,20.6,CPIAUCSL
1988-12-01,20.7,CPIAUCSL
1988-12-01,0.0,CPIAUCSL
1988-12-01,20.8,CPIAUCSL
1988-12-01,20.7,CPIAUCSL
1989-01-01,21.4,CPIAUCSL
1989-01-01,0.0,CPIAUCSL
1989-01-01,21.3,CPIAUCSL
1989-01-01,21.2,CPIAUCSL
1989-02-01,21.9,CPIAUCSL
1989-02-01,0.0,CPIAUCSL
1989-02-01,21.7,CPIAUCSL
1989-02-01,21.6,CPIAUCSL
1989-03-01,22.5,CPIAUCSL
1989-03-01,0.0,CPIAUCSL
1989-03-01,22.3,CPIAUCSL
1989-03-01,22.2,CPIAUCSL
1989-04-01,23.3,CPIAUCSL
1989-04-01,0.0,CPIAUCSL
1989-04-01,23.2,CPIAUCSL
1989-04-01,23.1,CPIAUCSL
1989-05-01,24.0,CPIAUCSL
1989-05-01,23.8,CPIAUCSL
1989-05-01,0.0,CPIAUCSL
1989-05-01,23.8,CPIAUCSL
1989-05-01,23.7,CPIAUCSL
1989-06-01,24.2,CPIAUCSL
1989-06-01,24.1,CPIAUCSL
1989-06-01,0.0,CPIAUCSL
1989-06-01,24.1,CPIAUCSL
1989-07-01,24.5,CPIAUCSL
1989-07-01,0.0,CPIAUCSL
1989-07-01,24.6,CPIAUCSL
1989-07-01,24.5,CPIAUCSL
1989-08-01,24.5,CPIAUCSL
1989-08-01,24.6,CPIAUCSL
1989-08-01,0.0,CPIAUCSL
1989-08-01,24.6,CPIAUCSL
1989-08-01,24.5,CPIAUCSL
1989-09-01,24.7,CPIAUCSL
1989-09-01,24.8,CPIAUCSL
1989-09-01,24.9,CPIAUCSL
1989-09-01,0.0,CPIAUCSL
1989-09-01,24.9,CPIAUCSL
1989-09-01,24.8,CPIAUCSL
1989-10-01,25.3,CPIAUCSL
1989-10-01,25.4,CPIAUCSL
1989-10-01,0.0,CPIAUCSL
1989-10-01,25.5,CPIAUCSL
1989-10-01,25.4,CPIAUCSL
1989-11-01,25.8,CPIAUCSL
1989-11-01,25.9,CPIAUCSL
1989-11-01,0.0,CPIAUCSL
1989-11-01,25.9,CPIAUCSL
1989-12-01,26.3,CPIAUCSL
1989-12-01,26.4,CPIAUCSL
1989-12-01,0.0,CPIAUCSL
1989-12-01,26.4,CPIAUCSL
1989-12-01,26.3,CPIAUCSL
1990-01-01,27.7,CPIAUCSL
1990-01-01,27.6,CPIAUCSL
1990-01-01,0.0,CPIAUCSL
1990-01-01,27.5,CPIAUCSL
1990-01-01,27.6,CPIAUCSL
1990-01-01,27.5,CPIAUCSL
1990-02-01,28.3,CPIAUCSL
1990-02-01,28.2,CPIAUCSL
1990-02-01,0.0,CPIAUCSL
1990-02-01,28.0,CPIAUCSL
1990-02-01,28.1,CPIAUCSL
1990-02-01,28.0,CPIAUCSL
1990-03-01,28.9,CPIAUCSL
1990-03-01,28.7,CPIAUCSL
1990-03-01,0.0,CPIAUCSL
1990-03-01,28.7,CPIAUCSL
1990-03-01,28.6,CPIAUCSL
1990-04-01,29.1,CPIAUCSL
1990-04-01,29.0,CPIAUCSL
1990-04-01,0.0,CPIAUCSL
1990-04-01,29.0,CPIAUCSL
1990-04-01,28.9,CPIAUCSL
1990-05-01,29.3,CPIAUCSL
1990-05-01,29.2,CPIAUCSL
1990-05-01,0.0,CPIAUCSL
1990-05-01,29.2,CPIAUCSL
1990-05-01,29.1,CPIAUCSL
1990-06-01,30.0,CPIAUCSL
1990-06-01,0.0,CPIAUCSL
1990-06-01,30.0,CPIAUCSL
1990-06-01,29.9,CPIAUCSL
1990-07-01,30.5,CPIAUCSL
1990-07-01,30.6,CPIAUCSL
1990-07-01,0.0,CPIAUCSL
1990-07-01,30.6,CPIAUCSL
1990-07-01,30.5,CPIAUCSL
1990-08-01,31.5,CPIAUCSL
1990-08-01,31.6,CPIAUCSL
1990-08-01,31.7,CPIAUCSL
1990-08-01,0.0,CPIAUCSL
1990-08-01,31.7,CPIAUCSL
1990-08-01,31.6,CPIAUCSL
1990-09-01,32.5,CPIAUCSL
1990-09-01,32.6,CPIAUCSL
1990-09-01,0.0,CPIAUCSL
1990-09-01,32.6,CPIAUCSL
1990-09-01,32.5,CPIAUCSL
1990-10-01,33.3,CPIAUCSL
1990-10-01,33.4,CPIAUCSL
1990-10-01,33.5,CPIAUCSL
1990-10-01,0.0,CPIAUCSL
1990-10-01,33.4,CPIAUCSL
1990-10-01,33.5,CPIAUCSL
1990-10-01,33.4,CPIAUCSL
1990-11-01,33.7,CPIAUCSL
1990-11-01,33.8,CPIAUCSL
1990-11-01,0.0,CPIAUCSL
1990-11-01,33.9,CPIAUCSL
1990-11-01,33.8,CPIAUCSL
1990-11-01,33.7,CPIAUCSL
1990-12-01,34.1,CPIAUCSL
1990-12-01,34.2,CPIAUCSL
1990-12-01,0.0,CPIAUCSL
1990-12-01,34.3,CPIAUCSL
1990-12-01,34.2,CPIAUCSL
1991-01-01,34.8,CPIAUCSL
1991-01-01,34.7,CPIAUCSL
1991-01-01,0.0,CPIAUCSL
1991-01-01,34.8,CPIAUCSL
1991-01-01,34.7,CPIAUCSL
1991-02-01,35.1,CPIAUCSL
1991-02-01,34.9,CPIAUCSL
1991-02-01,0.0,CPIAUCSL
1991-02-01,34.9,CPIAUCSL
1991-02-01,34.8,CPIAUCSL
1991-03-01,35.0,CPIAUCSL
1991-03-01,35.1,CPIAUCSL
1991-03-01,0.0,CPIAUCSL
1991-03-01,35.0,CPIAUCSL
1991-03-01,34.9,CPIAUCSL
1991-03-01,34.8,CPIAUCSL
1991-04-01,35.3,CPIAUCSL
1991-04-01,35.4,CPIAUCSL
1991-04-01,0.0,CPIAUCSL
1991-04-01,35.3,CPIAUCSL
1991-04-01,35.2,CPIAUCSL
1991-04-01,35.1,CPIAUCSL
1991-05-01,35.7,CPIAUCSL
1991-05-01,0.0,CPIAUCSL
1991-05-01,35.7,CPIAUCSL
1991-05-01,35.6,CPIAUCSL
1991-06-01,36.0,CPIAUCSL
1991-06-01,36.1,CPIAUCSL
1991-06-01,0.0,CPIAUCSL
1991-06-01,36.0,CPIAUCSL
1991-06-01,36.1,CPIAUCSL
1991-06-01,36.0,CPIAUCSL
1991-07-01,36.3,CPIAUCSL
1991-07-01,36.2,CPIAUCSL
1991-07-01,36.3,CPIAUCSL
1991-07-01,0.0,CPIAUCSL
1991-07-01,36.4,CPIAUCSL
1991-07-01,36.3,CPIAUCSL
1991-07-01,36.2,CPIAUCSL
1991-08-01,36.6,CPIAUCSL
1991-08-01,0.0,CPIAUCSL
1991-08-01,36.7,CPIAUCSL
1991-08-01,36.6,CPIAUCSL
1991-09-01,37.1,CPIAUCSL
1991-09-01,37.0,CPIAUCSL
1991-09-01,0.0,CPIAUCSL
1991-09-01,37.1,CPIAUCSL
1991-09-01,37.0,CPIAUCSL
1991-10-01,37.2,CPIAUCSL
1991-10-01,37.4,CPIAUCSL
1991-10-01,37.3,CPIAUCSL
1991-10-01,0.0,CPIAUCSL
1991-10-01,37.3,CPIAUCSL
1991-10-01,37.2,CPIAUCSL
1991-11-01,37.8,CPIAUCSL
1991-11-01,37.9,CPIAUCSL
1991-11-01,37.8,CPIAUCSL
1991-11-01,0.0,CPIAUCSL
1991-11-01,37.9,CPIAUCSL
